154	-6,72089E-9
154,2	-6,71921E-9
154,4	-6,72856E-9
154,6	-6,72511E-9
154,8	-6,72793E-9
155	-6,73262E-9
155,2	-6,72179E-9
155,4	-6,72094E-9
155,6	-6,72566E-9
155,8	-6,72234E-9
156	-6,70304E-9
156,2	-6,71256E-9
156,4	-6,72009E-9
156,6	-6,70642E-9
156,8	-6,70437E-9
157	-6,71888E-9
157,2	-6,71713E-9
157,4	-6,69814E-9
157,6	-6,70994E-9
157,8	-6,71805E-9
158	-6,70629E-9
158,2	-6,70106E-9
158,4	-6,71479E-9
158,6	-6,70821E-9
158,8	-6,6979E-9
159	-6,70473E-9
159,2	-6,70778E-9
159,4	-6,69807E-9
159,6	-6,69829E-9
159,8	-6,70978E-9
160	-6,71431E-9
160,2	-6,70887E-9
160,4	-6,70287E-9
160,6	-6,70383E-9
160,8	-6,70673E-9
161	-6,69045E-9
161,2	-6,69212E-9
161,4	-6,70107E-9
161,6	-6,70768E-9
161,8	-6,70631E-9
162	-6,71691E-9
162,2	-6,70821E-9
162,4	-6,7039E-9
162,6	-6,69915E-9
162,8	-6,6853E-9
163	-6,67654E-9
163,2	-6,67889E-9
163,4	-6,68645E-9
163,6	-6,68935E-9
163,8	-6,69871E-9
164	-6,69533E-9
164,2	-6,69573E-9
164,4	-6,69023E-9
164,6	-6,68957E-9
164,8	-6,67754E-9
165	-6,68155E-9
165,2	-6,68808E-9
165,4	-6,69048E-9
165,6	-6,69234E-9
165,8	-6,70256E-9
166	-6,69592E-9
166,2	-6,68728E-9
166,4	-6,67455E-9
166,6	-6,66723E-9
166,8	-6,67042E-9
167	-6,67808E-9
167,2	-6,6856E-9
167,4	-6,68638E-9
167,6	-6,68969E-9
167,8	-6,70494E-9
168	-6,7001E-9
168,2	-6,67811E-9
168,4	-6,66225E-9
168,6	-6,66604E-9
168,8	-6,66107E-9
169	-6,6489E-9
169,2	-6,66159E-9
169,4	-6,67505E-9
169,6	-6,67568E-9
169,8	-6,68257E-9
170	-6,68309E-9
170,2	-6,67361E-9
170,4	-6,67677E-9
170,6	-6,67073E-9
170,8	-6,65759E-9
171	-6,65802E-9
171,2	-6,66006E-9
171,4	-6,66675E-9
171,6	-6,66951E-9
171,8	-6,67899E-9
172	-6,67495E-9
172,2	-6,6706E-9
172,4	-6,67186E-9
172,6	-6,65386E-9
172,8	-6,64673E-9
173	-6,6526E-9
173,2	-6,65335E-9
173,4	-6,64771E-9
173,6	-6,66454E-9
173,8	-6,66545E-9
174	-6,65918E-9
174,2	-6,66036E-9
174,4	-6,66292E-9
174,6	-6,65448E-9
174,8	-6,64394E-9
175	-6,63924E-9
175,2	-6,64171E-9
175,4	-6,63847E-9
175,6	-6,63781E-9
175,8	-6,65242E-9
176	-6,65123E-9
176,2	-6,6495E-9
176,4	-6,65328E-9
176,6	-6,66181E-9
176,8	-6,65414E-9
177	-6,64892E-9
177,2	-6,65064E-9
177,4	-6,64227E-9
177,6	-6,63897E-9
177,8	-6,63803E-9
178	-6,63044E-9
178,2	-6,62774E-9
178,4	-6,64143E-9
178,6	-6,642E-9
178,8	-6,63072E-9
179	-6,64358E-9
179,2	-6,65508E-9
179,4	-6,63819E-9
179,6	-6,63448E-9
179,8	-6,6354E-9
180	-6,62645E-9
180,2	-6,6191E-9
180,4	-6,63036E-9
180,6	-6,62397E-9
180,8	-6,62429E-9
181	-6,64164E-9
181,2	-6,63849E-9
181,4	-6,626E-9
181,6	-6,64459E-9
181,8	-6,64441E-9
182	-6,62622E-9
182,2	-6,62763E-9
182,4	-6,63813E-9
182,6	-6,62376E-9
182,8	-6,6139E-9
183	-6,63166E-9
183,2	-6,62354E-9
183,4	-6,61223E-9
183,6	-6,62243E-9
183,8	-6,64199E-9
184	-6,62373E-9
184,2	-6,62282E-9
184,4	-6,62877E-9
184,6	-6,6163E-9
184,8	-6,60765E-9
185	-6,60801E-9
185,2	-6,60731E-9
185,4	-6,60495E-9
185,6	-6,61412E-9
185,8	-6,6189E-9
186	-6,61459E-9
186,2	-6,61457E-9
186,4	-6,62506E-9
186,6	-6,61738E-9
186,8	-6,61336E-9
187	-6,615E-9
187,2	-6,61241E-9
187,4	-6,6063E-9
187,6	-6,60822E-9
187,8	-6,60965E-9
188	-6,60373E-9
188,2	-6,60091E-9
188,4	-6,6018E-9
188,6	-6,60692E-9
188,8	-6,60667E-9
189	-6,61799E-9
189,2	-6,61953E-9
189,4	-6,6108E-9
189,6	-6,59802E-9
189,8	-6,59556E-9
190	-6,58559E-9
190,2	-6,58024E-9
190,4	-6,57494E-9
190,6	-6,58624E-9
190,8	-6,58784E-9
191	-6,60638E-9
191,2	-6,6172E-9
191,4	-6,62042E-9
191,6	-6,60865E-9
191,8	-6,60264E-9
192	-6,58084E-9
192,2	-6,58024E-9
192,4	-6,57294E-9
192,6	-6,57953E-9
192,8	-6,59427E-9
193	-6,60297E-9
193,2	-6,60404E-9
193,4	-6,61233E-9
193,6	-6,60975E-9
193,8	-6,59203E-9
194	-6,56957E-9
194,2	-6,56731E-9
194,4	-6,56604E-9
194,6	-6,55945E-9
194,8	-6,5786E-9
195	-6,59839E-9
195,2	-6,59177E-9
195,4	-6,59638E-9
195,6	-6,59419E-9
195,8	-6,59017E-9
196	-6,57945E-9
196,2	-6,57668E-9
196,4	-6,55732E-9
196,6	-6,56822E-9
196,8	-6,57263E-9
197	-6,58254E-9
197,2	-6,58168E-9
197,4	-6,59722E-9
197,6	-6,58741E-9
197,8	-6,58184E-9
198	-6,57795E-9
198,2	-6,56882E-9
198,4	-6,56881E-9
198,6	-6,57373E-9
198,8	-6,56442E-9
199	-6,56178E-9
199,2	-6,57144E-9
199,4	-6,5722E-9
199,6	-6,56777E-9
199,8	-6,5663E-9
200	-6,56801E-9
200,2	-6,55621E-9
200,4	-6,55979E-9
200,6	-6,56718E-9
200,8	-6,57412E-9
201	-6,56446E-9
201,2	-6,56884E-9
201,4	-6,56791E-9
201,6	-6,56431E-9
201,8	-6,55596E-9
202	-6,5605E-9
202,2	-6,56672E-9
202,4	-6,56326E-9
202,6	-6,55511E-9
202,8	-6,5687E-9
203	-6,57156E-9
203,2	-6,55432E-9
203,4	-6,56396E-9
203,6	-6,55648E-9
203,8	-6,54565E-9
204	-6,54877E-9
204,2	-6,55887E-9
204,4	-6,54598E-9
204,6	-6,54481E-9
204,8	-6,55463E-9
205	-6,55391E-9
205,2	-6,54548E-9
205,4	-6,53962E-9
205,6	-6,53802E-9
205,8	-6,53421E-9
206	-6,53849E-9
206,2	-6,53318E-9
206,4	-6,5502E-9
206,6	-6,54877E-9
206,8	-6,54804E-9
207	-6,54936E-9
207,2	-6,54836E-9
207,4	-6,54557E-9
207,6	-6,5526E-9
207,8	-6,54157E-9
208	-6,53412E-9
208,2	-6,53549E-9
208,4	-6,54062E-9
208,6	-6,54032E-9
208,8	-6,53818E-9
209	-6,54432E-9
209,2	-6,53765E-9
209,4	-6,54119E-9
209,6	-6,54616E-9
209,8	-6,53573E-9
210	-6,528E-9
210,2	-6,52905E-9
210,4	-6,51899E-9
210,6	-6,50844E-9
210,8	-6,52637E-9
211	-6,52938E-9
211,2	-6,52152E-9
211,4	-6,53074E-9
211,6	-6,53377E-9
211,8	-6,52536E-9
212	-6,52944E-9
212,2	-6,52579E-9
212,4	-6,52215E-9
212,6	-6,51492E-9
212,8	-6,52916E-9
213	-6,52548E-9
213,2	-6,53102E-9
213,4	-6,53109E-9
213,6	-6,53157E-9
213,8	-6,52378E-9
214	-6,52008E-9
214,2	-6,51061E-9
214,4	-6,51303E-9
214,6	-6,51701E-9
214,8	-6,51825E-9
215	-6,51529E-9
215,2	-6,52348E-9
215,4	-6,52362E-9
215,6	-6,515E-9
215,8	-6,51902E-9
216	-6,50301E-9
216,2	-6,49863E-9
216,4	-6,49492E-9
216,6	-6,50243E-9
216,8	-6,50334E-9
217	-6,5036E-9
217,2	-6,50913E-9
217,4	-6,52761E-9
217,6	-6,52255E-9
217,8	-6,51396E-9
218	-6,51037E-9
218,2	-6,51423E-9
218,4	-6,50449E-9
218,6	-6,48657E-9
218,8	-6,49303E-9
219	-6,50574E-9
219,2	-6,50006E-9
219,4	-6,50064E-9
219,6	-6,51957E-9
219,8	-6,5137E-9
220	-6,50128E-9
220,2	-6,49275E-9
220,4	-6,4928E-9
220,6	-6,48243E-9
220,8	-6,48867E-9
221	-6,49825E-9
221,2	-6,48706E-9
221,4	-6,48829E-9
221,6	-6,50474E-9
221,8	-6,50111E-9
222	-6,48648E-9
222,2	-6,49356E-9
